DATE,tmax,tmin,precip,snow,wind
05/13/09,67,44,0,0,9.62
05/14/09,58,47,0.12,0,15.43
05/15/09,74,53,0,0,4.92
05/16/09,72,56,0,0,10.51
05/17/09,61,45,0.17,0,12.97
05/18/09,52,44,0,0,7.38
05/19/09,67,41,0,0,9.17
05/20/09,79,49,0,0,11.41
05/21/09,86,59,0,0,13.42
05/22/09,85,59,0,0,10.74
05/23/09,65,54,0,0,7.38
05/24/09,78,51,0.04,0,9.62
05/25/09,75,51,0,0,9.17
05/26/09,58,44,0,0,6.26
05/27/09,51,41,0.23,0,5.37
05/28/09,48,45,0.02,0,9.62
05/29/09,65,45,0.15,0,4.47
05/30/09,72,53,0.06,0,9.17
05/31/09,76,44,0.07,0,14.09
06/01/09,67,37,0,0,10.51
06/02/09,75,51,0,0,8.95
06/03/09,67,55,0,0,8.28
06/04/09,71,52,0,0,6.26
06/05/09,64,52,0,0,6.49
06/06/09,75,51,0,0,6.49
06/07/09,77,58,0.01,0,7.38
06/08/09,75,56,0,0,5.82
06/09/09,58,50,0.2,0,6.26
06/10/09,61,50,0,0,4.7
06/11/09,58,52,0.56,0,4.92
06/12/09,74,53,0.92,0,5.37
06/13/09,76,60,0.01,0,6.71
06/14/09,65,53,1.11,0,4.03
06/15/09,63,52,0.04,0,4.25
06/16/09,66,50,0,0,4.92
06/17/09,70,49,0,0,8.95
06/18/09,61,50,0.91,0,8.95
06/19/09,72,60,0.21,0,4.03
06/20/09,73,58,0.03,0,3.58
06/21/09,63,59,0.27,0,11.18
06/22/09,61,58,0.13,0,14.54
06/23/09,66,60,0.01,0,9.62
06/24/09,63,59,0.21,0,7.61
06/25/09,75,60,0.05,0,5.37
06/26/09,74,62,0.04,0,7.61
06/27/09,79,60,1.64,0,5.82
06/28/09,70,59,0.04,0,5.82
06/29/09,76,62,0.12,0,5.37
06/30/09,72,60,0,0,6.71
07/01/09,63,59,1.1,0,5.14
07/02/09,62,56,1.53,0,6.93
07/03/09,75,58,0.07,0,6.26
07/04/09,74,58,0,0,15.66
07/05/09,75,52,0,0,10.74
07/06/09,77,57,0,0,4.92
07/07/09,68,56,1.07,0,5.82
07/08/09,71,53,0.07,0,5.37
07/09/09,64,52,0,0,5.14
07/10/09,75,53,0,0,5.82
07/11/09,75,55,0.38,0,11.63
07/12/09,75,57,0.52,0,11.18
07/13/09,73,54,0,0,10.07
07/14/09,71,53,0,0,8.5
07/15/09,76,53,0,0,9.4
07/16/09,77,60,0.03,0,9.4
07/17/09,81,61,0.75,0,7.61
07/18/09,80,64,0.11,0,6.71
07/19/09,76,59,0,0,8.5
07/20/09,78,61,0,0,4.7
07/21/09,67,60,0.81,0,7.83
07/22/09,74,59,0.03,0,5.37
07/23/09,75,58,0.58,0,7.83
07/24/09,71,57,2.12,0,10.29
07/25/09,80,59,0,0,8.5
07/26/09,82,67,0.05,0,9.84
07/27/09,82,68,0.02,0,9.62
07/28/09,83,66,0,0,7.61
07/29/09,80,69,0.08,0,8.95
07/30/09,81,66,0.2,0,9.17
07/31/09,75,64,1.29,0,7.61
08/01/09,81,61,0,0,6.71
08/02/09,73,63,0,0,8.72
08/03/09,79,65,0,0,5.14
08/04/09,81,63,0,0,6.71
08/05/09,82,63,0.01,0,10.51
08/06/09,75,59,0,0,5.82
08/07/09,74,57,0,0,10.51
08/08/09,71,53,0,0,6.71
08/09/09,70,54,0,0,9.17
08/10/09,83,64,0.07,0,8.5
08/11/09,84,66,0.01,0,5.82
08/12/09,71,63,0,0,5.82
08/13/09,67,58,0.06,0,5.14
08/14/09,84,59,0,0,5.37
08/15/09,86,66,0,0,6.93
08/16/09,88,68,0,0,6.93
08/17/09,88,69,0,0,7.61
08/18/09,89,72,0,0,10.74
08/19/09,85,70,0,0,7.61
08/20/09,86,69,0,0,6.49
08/21/09,87,70,0.21,0,11.41
08/22/09,83,70,0.4,0,7.38
08/23/09,83,67,0.33,0,6.93
08/24/09,80,65,0,0,5.82
08/25/09,80,67,0,0,5.37
08/26/09,80,64,0,0,11.41
08/27/09,71,54,0,0,5.82
08/28/09,69,53,0.67,0,6.49
08/29/09,57,52,1.05,0,10.07
08/30/09,75,52,0,0,7.38
08/31/09,68,54,0,0,9.4
09/01/09,70,54,0,0,4.92
09/02/09,74,52,0,0,5.37
09/03/09,76,56,0,0,6.49
09/04/09,79,60,0,0,5.14
09/05/09,79,61,0,0,5.14
09/06/09,66,52,0,0,6.71
09/07/09,69,48,0,0,2.91
09/08/09,74,57,0,0,4.03
09/09/09,69,54,0,0,8.72
09/10/09,64,50,0,0,8.5
09/11/09,57,49,0.37,0,9.4
09/12/09,62,55,0.43,0,7.83
09/13/09,76,58,0.01,0,7.16
09/14/09,71,53,0,0,8.28
09/15/09,73,56,0,0,7.83
09/16/09,58,49,0,0,8.05
09/17/09,58,47,0,0,7.38
09/18/09,70,47,0,0,12.75
09/19/09,63,44,0,0,8.95
09/20/09,68,42,0,0,6.93
09/21/09,73,51,0,0,6.49
09/22/09,70,59,0,0,10.74
09/23/09,77,61,0,0,12.97
09/24/09,75,59,0,0,9.17
09/25/09,61,44,0,0,8.72
09/26/09,60,43,0,0,6.71
09/27/09,63,49,0.65,0,6.71
09/28/09,71,54,0.41,0,12.75
09/29/09,63,51,0,0,11.63
09/30/09,54,38,0,0,10.51
10/01/09,51,36,0,0,7.83
10/02/09,57,40,0,0,6.71
10/03/09,64,50,0.78,0,6.49
10/04/09,69,54,0.01,0,5.37
10/05/09,61,47,0,0,12.53
10/06/09,61,44,0,0,8.28
10/07/09,64,50,0.5,0,16.55
10/08/09,58,47,0,0,11.63
10/09/09,58,47,0.11,0,7.16
10/10/09,61,38,0.2,0,10.74
10/11/09,56,35,0,0,11.41
10/12/09,50,33,0,0,6.71
10/13/09,51,36,0.27,0,10.29
10/14/09,46,33,0,0,8.95
10/15/09,38,31,0.02,0,6.93
10/16/09,42,31,0.17,1.4,10.96
10/17/09,46,32,0,0,8.5
10/18/09,41,33,0.53,1,13.87
10/19/09,51,33,0,0,7.61
10/20/09,60,38,0,0,10.29
10/21/09,64,48,0,0,8.72
10/22/09,73,48,0,0,9.84
10/23/09,53,36,0.08,0,8.5
10/24/09,65,39,1.41,0,10.07
10/25/09,63,42,0,0,12.75
10/26/09,59,37,0,0,3.8
10/27/09,46,39,0.03,0,5.37
10/28/09,48,41,0.83,0,12.08
10/29/09,51,38,0,0,6.04
10/30/09,52,43,0,0,6.93
10/31/09,67,45,0.08,0,19.01
11/01/09,55,41,0.01,0,8.5
11/02/09,49,37,0,0,8.05
11/03/09,53,37,0,0,7.83
11/04/09,46,32,0,0,6.49
11/05/09,42,34,0.04,0,2.68
11/06/09,45,30,0.03,0,9.84
11/07/09,47,26,0,0,9.62
11/08/09,64,40,0,0,8.72
11/09/09,66,48,0,0,11.86
11/10/09,61,50,0,0,6.71
11/11/09,49,39,0,0,9.17
11/12/09,47,38,0,0,10.96
11/13/09,47,37,0,0,13.2
11/14/09,51,42,1.58,0,12.3
11/15/09,66,50,0.06,0,6.49
11/16/09,54,42,0,0,10.29
11/17/09,48,34,0,0,4.92
11/18/09,45,32,0,0,4.03
11/19/09,55,35,0,0,6.04
11/20/09,61,43,0.81,0,11.63
11/21/09,54,41,0,0,10.51
11/22/09,50,36,0,0,8.05
11/23/09,42,38,0.1,0,9.4
11/24/09,46,40,0,0,9.62
11/25/09,45,43,0.07,0,4.7
11/26/09,48,42,0,0,2.91
11/27/09,43,37,0.39,0,15.21
11/28/09,47,37,0.13,0,19.46
11/29/09,48,33,0,0,9.84
11/30/09,50,34,0.19,0,10.96
12/01/09,38,27,0,0,9.17
12/02/09,49,28,0.11,0,8.05
12/03/09,63,44,0.94,0,17
12/04/09,48,38,0,0,6.71
12/05/09,41,31,0.17,3.5,8.05
12/06/09,31,25,0,0.2,13.42
12/07/09,33,25,0,0,8.05
12/08/09,37,25,0,0,10.07
12/09/09,40,25,1.45,7.5,11.41
12/10/09,39,23,0,0,17.22
12/11/09,23,17,0,0,19.91
12/12/09,27,15,0,0,11.63
12/13/09,40,21,0.7,0,10.51
12/14/09,39,33,0,0,8.28
12/15/09,43,32,0,0,10.51
12/16/09,33,21,0,0,17.45
12/17/09,21,5,0.01,0.2,13.42
12/18/09,22,4,0,0,11.86
12/19/09,24,14,0,0,8.95
12/20/09,22,15,0.28,5.7,19.91
12/21/09,29,17,0,0,21.03
12/22/09,27,13,0,0,17.67
12/23/09,20,12,0,0,13.87
12/24/09,38,16,0,0,10.07
12/25/09,33,28,0,0,5.82
12/26/09,39,27,0.05,0.1,10.74
12/27/09,51,31,0.79,0,8.72
12/28/09,36,24,0.06,1.3,11.41
12/29/09,24,6,0,0,23.71
12/30/09,23,5,0,0,10.07
12/31/09,27,18,0.12,2.2,5.14
01/01/10,35,22,0,0,4.92
01/02/10,29,12,0.35,5.5,15.66
01/03/10,21,9,0.08,2.5,27.51
01/04/10,29,17,0,0,16.78
01/05/10,27,19,0,0,14.32
01/06/10,26,18,0,0,15.66
01/07/10,34,20,0,0,17.67
01/08/10,23,16,0.02,0.7,7.16
01/09/10,23,8,0,0,13.42
01/10/10,23,4,0,0,10.07
01/11/10,29,10,0,0,8.95
01/12/10,28,12,0,0,13.87
01/13/10,23,9,0,0,12.97
01/14/10,32,23,0,0,6.04
01/15/10,42,26,0,0,10.74
01/16/10,43,29,0,0,10.07
01/17/10,36,26,0.65,2,6.26
01/18/10,32,28,0.25,2.3,12.53
01/19/10,32,29,0.24,2.9,2.91
01/20/10,33,27,0,0,9.62
01/21/10,36,24,0,0,9.17
01/22/10,34,21,0,0,9.62
01/23/10,34,20,0,0,6.26
01/24/10,37,22,0.01,0,6.71
01/25/10,54,34,1.62,0,13.42
01/26/10,41,30,0,0,12.75
01/27/10,35,25,0,0,12.53
01/28/10,30,13,0.07,2.9,14.09
01/29/10,13,4,0,0,23.71
01/30/10,18,0,0,0,10.96
01/31/10,24,8,0,0,8.95
02/01/10,28,16,0,0,12.97
02/02/10,25,14,0,0,5.37
02/03/10,29,19,0.07,0.8,4.47
02/04/10,29,18,0,0,11.18
02/05/10,30,12,0,0,8.28
02/06/10,21,11,0,0,9.4
02/07/10,28,8,0,0,16.55
02/08/10,27,16,0,0,17.67
02/09/10,35,16,0,0,11.41
02/10/10,30,26,0.2,2.6,11.41
02/11/10,37,24,0,0,15.88
02/12/10,34,17,0,0,12.75
02/13/10,31,16,0,0,14.54
02/14/10,33,20,0,0,16.11
02/15/10,34,26,0,0,11.18
02/16/10,30,25,0.49,4.7,12.08
02/17/10,31,23,0,0,11.86
02/18/10,39,27,0,0,19.46
02/19/10,36,27,0,0,19.69
02/20/10,43,28,0,0,12.97
02/21/10,36,26,0,0,14.99
02/22/10,44,23,0,0,9.84
02/23/10,35,30,0.3,3,9.17
02/24/10,38,31,1.48,7.7,11.18
02/25/10,43,35,1.95,0,10.74
02/26/10,42,29,0.24,1.3,10.74
02/27/10,33,25,0.04,0.8,4.25
02/28/10,34,24,0,0,6.71
03/01/10,42,32,0.09,0.9,21.25
03/02/10,45,32,0,0,4.25
03/03/10,33,30,0.05,0.9,10.74
03/04/10,37,30,0.01,0,10.51
03/05/10,44,29,0,0,10.51
03/06/10,51,25,0,0,9.62
03/07/10,52,31,0,0,13.87
03/08/10,53,35,0,0,14.76
03/09/10,48,32,0,0,8.28
03/10/10,53,31,0,0,4.7
03/11/10,42,36,0.02,0,2.68
03/12/10,45,33,0.01,0,9.4
03/13/10,37,33,1.36,0,16.11
03/14/10,40,37,1.75,0,17.67
03/15/10,38,33,0.72,0,16.78
03/16/10,55,35,0,0,9.17
03/17/10,61,38,0,0,8.5
03/18/10,61,39,0,0,10.51
03/19/10,66,45,0,0,8.5
03/20/10,68,45,0,0,8.05
03/21/10,55,37,0,0,8.05
03/22/10,44,37,0.22,0,6.93
03/23/10,42,37,1.69,0,13.87
03/24/10,51,34,0,0,18.79
03/25/10,60,33,0,0,12.08
03/26/10,46,24,0.13,0,11.18
03/27/10,40,19,0,0,6.71
03/28/10,44,25,0,0,11.41
03/29/10,51,42,1.67,0,9.62
03/30/10,48,41,2.43,0,14.99
03/31/10,45,42,0.09,0,8.28
04/01/10,62,44,0,0,4.92
04/02/10,72,44,0,0,5.59
04/03/10,76,47,0,0,11.41
04/04/10,71,48,0,0,12.08
04/05/10,71,48,0,0,9.84
04/06/10,68,47,0,0,4.47
04/07/10,86,46,0,0,10.51
04/08/10,67,45,0,0,10.29
04/09/10,52,37,0.6,0,9.17
04/10/10,54,35,0,0,15.88
04/11/10,64,45,0,0,15.66
04/12/10,57,40,0,0,8.28
04/13/10,55,39,0,0,4.7
04/14/10,62,38,0,0,10.96
04/15/10,64,41,0,0,10.74
04/16/10,43,35,0.36,0,6.93
04/17/10,40,35,0.21,0,4.03
04/18/10,47,36,0,0,9.62
04/19/10,56,38,0,0,11.63
04/20/10,65,43,0,0,10.29
04/21/10,67,47,0,0,9.4
04/22/10,68,45,0,0,7.38
04/23/10,61,42,0,0,12.75
04/24/10,65,42,0,0,9.84
04/25/10,56,47,0.01,0,8.95
04/26/10,58,45,0.1,0,5.82
04/27/10,49,33,0.06,0,6.93
04/28/10,42,30,0.03,0,15.88
04/29/10,58,37,0,0,15.66
04/30/10,71,42,0,0,11.86
05/01/10,84,56,0,0,6.71
05/02/10,86,65,0,0,9.62
05/03/10,77,59,0.06,0,14.76
05/04/10,76,52,0,0,12.3
05/05/10,76,48,0,0,11.63
05/06/10,72,50,0.02,0,17
05/07/10,68,44,0,0,10.74
05/08/10,65,42,1.03,0,10.51
05/09/10,49,35,0,0,21.25
05/10/10,54,34,0,0,12.3
05/11/10,56,32,0,0,6.71
05/12/10,45,40,0.06,0,6.04
05/13/10,63,42,0,0,8.05
05/14/10,72,46,0.22,0,8.28
05/15/10,68,50,0,0,14.32
05/16/10,69,46,0,0,10.96
05/17/10,73,50,0,0,7.61
05/18/10,59,45,0.68,0,8.28
05/19/10,53,45,0.52,0,9.17
05/20/10,79,51,0,0,9.84
05/21/10,76,56,0,0,6.49
05/22/10,75,53,0,0,5.59
05/23/10,73,56,0,0,5.14
05/24/10,79,58,0,0,6.71
05/25/10,86,61,0,0,8.05
05/26/10,94,59,0.15,0,11.41
05/27/10,73,54,0.09,0,6.26
05/28/10,73,50,0,0,6.93
05/29/10,73,55,0.03,0,10.51
05/30/10,78,60,0,0,10.96
05/31/10,78,59,0,0,7.16
06/01/10,81,59,0.59,0,10.29
06/02/10,80,58,0,0,6.71
06/03/10,80,60,0,0,10.74
06/04/10,81,63,0,0,6.26
06/05/10,82,63,0.69,0,8.5
06/06/10,78,53,0.91,0,11.18
06/07/10,69,50,0,0,11.86
06/08/10,67,49,0,0,10.51
06/09/10,65,49,0.33,0,7.61
06/10/10,60,51,0.3,0,4.47
06/11/10,66,52,0,0,5.59
06/12/10,65,56,0.87,0,6.26
06/13/10,62,57,0.01,0,5.82
06/14/10,73,57,0,0,5.82
06/15/10,76,54,0,0,6.71
06/16/10,73,59,0.07,0,8.5
06/17/10,69,59,0.03,0,12.08
06/18/10,83,61,0,0,7.16
06/19/10,80,61,0,0,10.96
06/20/10,84,64,0,0,10.29
06/21/10,83,65,0,0,7.16
06/22/10,78,66,0,0,5.14
06/23/10,79,64,0.22,0,10.07
06/24/10,87,66,0,0,11.86
06/25/10,80,60,0,0,5.82
06/26/10,79,61,0,0,8.72
06/27/10,83,62,0,0,6.71
06/28/10,86,71,0,0,11.41
06/29/10,82,60,0,0,11.41
06/30/10,71,53,0,0,11.18
07/01/10,68,50,0,0,11.41
07/02/10,77,52,0,0,10.29
07/03/10,83,60,0,0,8.95
07/04/10,87,69,0.01,0,12.53
07/05/10,92,69,0,0,9.17
07/06/10,96,77,0,0,8.95
07/07/10,93,75,0,0,5.59
07/08/10,86,70,0,0,7.83
07/09/10,87,70,0,0,8.95
07/10/10,84,67,1.15,0,5.82
07/11/10,86,66,0,0,4.47
07/12/10,86,66,0,0,7.16
07/13/10,84,70,0.09,0,8.72
07/14/10,76,67,0.09,0,5.59
07/15/10,79,65,0,0,5.59
07/16/10,87,65,0.31,0,9.62
07/17/10,87,68,0,0,11.41
07/18/10,84,67,0,0,11.63
07/19/10,83,65,0,0,8.5
07/20/10,79,68,0,0,5.37
07/21/10,84,65,0.38,0,7.38
07/22/10,79,61,0,0,11.41
07/23/10,73,64,0.43,0,6.71
07/24/10,85,70,0.08,0,7.16
07/25/10,83,63,0.01,0,12.53
07/26/10,80,58,0,0,11.63
07/27/10,85,62,0,0,9.4
07/28/10,84,66,0,0,12.3
07/29/10,83,64,0.04,0,10.51
07/30/10,76,61,0,0,6.93
07/31/10,76,58,0,0,4.92
08/01/10,78,56,0,0,6.04
08/02/10,78,59,0,0,8.72
08/03/10,82,64,0,0,14.32
08/04/10,86,68,0,0,11.63
08/05/10,82,71,0.05,0,9.62
08/06/10,81,61,0,0,10.51
08/07/10,76,56,0,0,4.92
08/08/10,83,59,0,0,10.51
08/09/10,88,69,0.08,0,10.96
08/10/10,86,68,0.02,0,4.92
08/11/10,85,65,0,0,5.82
08/12/10,78,62,0.76,0,4.47
08/13/10,76,59,0.14,0,4.47
08/14/10,76,57,0,0,7.38
08/15/10,73,60,0.06,0,9.17
08/16/10,74,61,0.53,0,9.84
08/17/10,83,68,0,0,6.71
08/18/10,79,64,0,0,5.37
08/19/10,84,65,0.01,0,6.93
08/20/10,79,63,0,0,9.4
08/21/10,75,59,0,0,4.92
08/22/10,66,59,1.44,0,8.5
08/23/10,62,58,0.67,0,14.09
08/24/10,62,58,0.4,0,12.08
08/25/10,66,58,0.2,0,11.18
08/26/10,76,58,0,0,11.41
08/27/10,73,55,0,0,9.84
08/28/10,77,55,0,0,7.83
08/29/10,88,62,0,0,10.07
08/30/10,87,65,0,0,10.29
08/31/10,91,71,0,0,10.07
09/01/10,89,70,0,0,7.38
09/02/10,90,71,0,0,8.95
09/03/10,79,68,0.18,0,7.61
09/04/10,76,58,0,0,14.76
09/05/10,69,51,0,0,10.51
09/06/10,73,51,0,0,8.72
09/07/10,82,61,0,0,12.75
09/08/10,78,57,0.07,0,12.08
09/09/10,64,55,0,0,13.42
09/10/10,65,52,0,0,11.18
09/11/10,72,52,0,0,7.61
09/12/10,61,52,0,0,5.14
09/13/10,66,53,0.43,0,6.04
09/14/10,70,50,0,0,10.07
09/15/10,64,47,0,0,11.18
09/16/10,67,44,0.18,0,10.29
09/17/10,66,57,0.02,0,7.61
09/18/10,64,52,0,0,3.13
09/19/10,74,52,0,0,7.38
09/20/10,66,48,0,0,10.29
09/21/10,67,42,0,0,11.18
09/22/10,82,58,0,0,13.2
09/23/10,73,58,0,0,6.26
09/24/10,85,57,0,0,13.42
09/25/10,81,57,0,0,10.96
09/26/10,69,52,0.01,0,7.61
09/27/10,57,52,0.19,0,8.5
09/28/10,71,56,0.78,0,11.18
09/29/10,77,63,0,0,9.84
09/30/10,73,62,0.41,0,13.87
10/01/10,73,53,2.29,0,14.76
10/02/10,62,46,0,0,10.07
10/03/10,56,42,0.01,0,9.84
10/04/10,54,44,0.14,0,12.97
10/05/10,53,49,0.18,0,10.51
10/06/10,54,49,1.44,0,7.38
10/07/10,62,46,0.01,0,11.63
10/08/10,68,44,0,0,11.86
10/09/10,61,41,0,0,10.29
10/10/10,62,38,0,0,10.07
10/11/10,66,45,0,0,7.16
10/12/10,62,43,0,0,8.05
10/13/10,61,40,0,0,5.82
10/14/10,55,40,0.4,0,5.14
10/15/10,48,39,1.28,0,19.24
10/16/10,53,40,0,0,18.79
10/17/10,61,38,0,0,10.96
10/18/10,55,38,0,0,11.41
10/19/10,54,35,0,0,7.16
10/20/10,56,39,0,0,7.38
10/21/10,53,38,0.09,0,12.3
10/22/10,44,34,0,0,12.97
10/23/10,55,32,0,0,8.95
10/24/10,48,40,0,0,2.46
10/25/10,63,43,0.04,0,6.49
10/26/10,73,61,0.02,0,10.29
10/27/10,69,59,0.3,0,13.87
10/28/10,71,47,0,0,13.65
10/29/10,52,38,0,0,13.65
10/30/10,50,33,0,0,12.75
10/31/10,51,31,0,0,12.53
11/01/10,46,29,0,0,11.41
11/02/10,45,30,0,0,8.05
11/03/10,47,24,0,0,4.47
11/04/10,45,33,1.18,0,7.38
11/05/10,52,39,0.45,0,10.07
11/06/10,46,35,0,0,5.82
11/07/10,41,32,0,0,12.97
11/08/10,43,32,0.72,0,18.34
11/09/10,49,39,0.04,0,13.2
11/10/10,49,40,0.12,0,11.63
11/11/10,51,34,0,0,10.51
11/12/10,57,40,0,0,8.5
11/13/10,62,45,0,0,4.25
11/14/10,52,41,0,0,6.71
11/15/10,49,41,0,0,3.13
11/16/10,52,44,0.1,0,4.03
11/17/10,59,43,1.34,0,16.78
11/18/10,49,35,0,0,13.42
11/19/10,40,28,0,0,8.28
11/20/10,50,28,0,0,14.09
11/21/10,36,29,0,0,6.04
11/22/10,52,30,0.02,0,9.4
11/23/10,57,44,0,0,12.97
11/24/10,44,29,0,0,18.79
11/25/10,36,26,0,0,8.95
11/26/10,43,26,0.26,0,8.95
11/27/10,37,25,0,0,11.86
11/28/10,41,22,0,0,10.29
11/29/10,43,28,0,0,4.47
11/30/10,44,32,0.03,0,7.16
12/01/10,55,35,1.17,0,14.99
12/02/10,38,28,0,0,12.97
12/03/10,34,27,0,0,11.41
12/04/10,36,26,0,0,14.99
12/05/10,31,23,0,0,10.74
12/06/10,28,19,0,0,14.99
12/07/10,30,22,0,0,18.12
12/08/10,27,17,0,0,16.33
12/09/10,23,11,0,0,12.3
12/10/10,21,7,0,0,4.7
12/11/10,41,21,0,0,4.92
12/12/10,53,29,2.36,0,12.08
12/13/10,53,25,0.08,0,12.08
12/14/10,25,12,0,0,13.65
12/15/10,17,11,0,0,14.76
12/16/10,29,14,0,0,8.28
12/17/10,30,16,0,0,10.07
12/18/10,34,20,0,0,6.93
12/19/10,31,24,0,0,6.26
12/20/10,25,19,0,0,14.76
12/21/10,34,22,0.01,0.2,19.69
12/22/10,35,27,0.01,0.3,15.66
12/23/10,32,26,0.07,0.8,20.58
12/24/10,33,21,0,0,14.99
12/25/10,28,16,0,0,6.93
12/26/10,22,18,0.85,5.2,16.33
12/27/10,27,13,0.6,7.5,30.42
12/28/10,31,12,0,0,21.25
12/29/10,34,25,0,0,10.74
12/30/10,40,19,0,0,7.61
12/31/10,49,28,0,0,10.51
01/01/11,58,38,0,0,11.63
01/02/11,47,29,0.03,0,9.62
01/03/11,31,20,0,0,13.87
01/04/11,35,17,0,0,9.4
01/05/11,34,19,0,0,10.96
01/06/11,28,15,0,0,4.92
01/07/11,27,18,0.01,0.1,7.16
01/08/11,26,20,0.17,2.5,7.38
01/09/11,28,20,0,0,19.91
01/10/11,29,17,0,0,16.11
01/11/11,27,13,0,0,5.82
01/12/11,25,20,1.58,21.1,23.71
01/13/11,26,15,0,0,16.55
01/14/11,20,10,0,0,10.29
01/15/11,29,7,0.01,0.2,9.17
01/16/11,29,13,0,0,14.32
01/17/11,18,6,0,0,5.37
01/18/11,33,12,0.82,3.6,8.95
01/19/11,35,25,0,0,11.63
01/20/11,27,18,0,0,8.05
01/21/11,25,15,0.46,6.2,12.75
01/22/11,21,8,0,0,8.5
01/23/11,18,0,0,0,10.29
01/24/11,8,-9,0,0,9.4
01/25/11,27,6,0.18,2.4,9.17
01/26/11,26,18,0.13,1.3,7.83
01/27/11,30,19,0.71,11,13.65
01/28/11,29,18,0,0,4.7
01/29/11,32,19,0,0,7.38
01/30/11,31,18,0,0,10.07
01/31/11,24,8,0,0,5.82
02/01/11,17,10,0.79,7.6,8.28
02/02/11,22,16,0.9,4.6,10.51
02/03/11,23,12,0,0,11.41
02/04/11,30,9,0,0,10.07
02/05/11,38,16,0.26,0,8.28
02/06/11,38,28,0.03,0,14.76
02/07/11,37,26,0.06,0,7.83
02/08/11,33,11,0.24,3.2,16.33
02/09/11,25,6,0,0,14.76
02/10/11,22,7,0,0,9.84
02/11/11,24,5,0,0,8.5
02/12/11,32,12,0,0,14.32
02/13/11,34,14,0,0,11.41
02/14/11,49,30,0,0,17.9
02/15/11,30,14,0,0,17
02/16/11,38,12,0,0,10.51
02/17/11,55,28,0,0,10.07
02/18/11,57,37,0.13,0,13.87
02/19/11,44,12,0,0,22.37
02/20/11,31,10,0,0,17.22
02/21/11,24,8,0.08,1.9,7.61
02/22/11,32,6,0,0,10.96
02/23/11,36,16,0,0,11.63
02/24/11,40,21,0.06,0.4,8.72
02/25/11,33,24,1.58,2,12.08
02/26/11,31,22,0.05,0.5,11.63
02/27/11,28,20,0.32,2.8,4.92
02/28/11,42,22,0.8,0,9.84
03/01/11,34,22,0,0,11.86
03/02/11,41,15,0,0,18.79
03/03/11,26,5,0,0,9.84
03/04/11,33,13,0,0,7.61
03/05/11,50,27,0.02,0,13.65
03/06/11,51,44,0.74,0,13.42
03/07/11,53,23,1.09,0,19.69
03/08/11,42,20,0,0,6.04
03/09/11,32,24,0,0,9.62
03/10/11,38,29,0.12,0,9.62
03/11/11,48,36,0.94,0,7.61
03/12/11,46,31,0,0,10.74
03/13/11,43,34,0,0,11.63
03/14/11,35,27,0,0,4.03
03/15/11,41,26,0,0,6.71
03/16/11,42,30,0.52,0,7.61
03/17/11,58,36,0,0,12.53
03/18/11,64,47,0,0,19.24
03/19/11,47,30,0,0,9.62
03/20/11,44,26,0,0,6.26
03/21/11,33,30,0.31,1.6,8.28
03/22/11,39,29,0,0,10.96
03/23/11,33,26,0,0,4.92
03/24/11,38,26,0,0,8.72
03/25/11,37,23,0,0,12.3
03/26/11,35,18,0,0,14.32
03/27/11,38,20,0,0,16.33
03/28/11,42,22,0,0,16.55
03/29/11,42,24,0,0,12.3
03/30/11,52,27,0,0,6.93
03/31/11,43,30,0.25,1.8,7.16
04/01/11,38,29,0.38,3.8,13.65
04/02/11,47,33,0,0,13.87
04/03/11,50,33,0,0,12.97
04/04/11,46,37,0.58,0,5.82
04/05/11,58,33,0.09,0,18.12
04/06/11,49,29,0,0,14.09
04/07/11,51,31,0,0,4.03
04/08/11,50,34,0,0,5.14
04/09/11,59,32,0,0,9.62
04/10/11,61,38,0,0,10.96
04/11/11,74,47,0,0,17.9
04/12/11,61,42,0.46,0,10.74
04/13/11,44,39,0.6,0,11.86
04/14/11,62,39,0,0,9.17
04/15/11,51,33,0,0,6.93
04/16/11,45,30,0.84,0,9.62
04/17/11,55,43,1.58,0,15.66
04/18/11,57,37,0,0,13.42
04/19/11,48,38,0.24,0,5.37
04/20/11,44,38,0,0,6.26
04/21/11,48,32,0,0,19.91
04/22/11,51,31,0,0,7.38
04/23/11,53,33,0.62,0,9.84
04/24/11,69,53,0.01,0,8.5
04/25/11,56,47,0.06,0,4.7
04/26/11,81,47,0,0,6.26
04/27/11,72,56,0.01,0,13.87
04/28/11,65,60,0.07,0,17
04/29/11,70,48,0,0,10.51
04/30/11,60,47,0,0,9.17
05/01/11,64,42,0,0,7.83
05/02/11,65,41,0,0,9.4
05/03/11,73,51,0,0,8.5
05/04/11,59,42,0.34,0,8.5
05/05/11,52,37,0.03,0,14.76
05/06/11,66,37,0,0,12.53
05/07/11,67,47,0.05,0,8.5
05/08/11,65,50,0.18,0,6.49
05/09/11,66,47,0,0,10.96
05/10/11,59,46,0.02,0,10.07
05/11/11,61,46,0.01,0,9.17
05/12/11,61,45,0,0,7.16
05/13/11,71,44,0,0,5.37
05/14/11,65,46,0.06,0,7.38
05/15/11,61,47,1.31,0,7.61
05/16/11,47,45,0.4,0,12.97
05/17/11,47,45,0.38,0,12.3
05/18/11,51,47,0.23,0,9.62
05/19/11,58,49,0.35,0,7.61
05/20/11,68,52,0.1,0,3.8
05/21/11,72,48,0.01,0,5.37
05/22/11,55,45,0,0,5.14
05/23/11,61,48,0.23,0,10.51
